University List,Country,MANUAL LABEL?
"THE STATE UNIVERSITY OF NEW JERSEY, RUTGERS",US,
THE STATE UNIVERSITY OF NEW YORK,US,
THE STATE UNIVERSITY OF NEW YORK  COLLEGE AT POTSDAM,US,
THE STATE UNIVERSITY OF NEW YORK - BINGHAMTON,US,
THE STATE UNIVERSITY OF NEW YORK - BUFFALO,US,
THE STATE UNIVERSITY OF NEW YORK AT ALBANY,US,
THE STATE UNIVERSITY OF NEW YORK AT BINGHAMTON,US,
THE STATE UNIVERSITY OF NEW YORK AT BUFFALO,US,
THE STATE UNIVERSITY OF NEW YORK AT POTSDAM,US,
THE STATE UNIVERSITY OF NEW YORK AT STONY BROOK,US,
THE STATE UNIVERSITY OF NEW YORK AT STONY BROOK (STONY BROOK UNIVERSITY),US,
THE STATE UNIVERSITY OF NEW YORK COLLEGE AT NEW PALTZ,US,
THE STATE UNIVERSITY OF NEW YORK COLLEGE AT POTSDAM,US,
"THE STATE UNIVERSITY OF NEW YORK, COLLEGE AT POTSDAM",US,
"THE STATE UNIVERSITY OF NEW YORK, STONY BROOK UNIVERSITY",US,
"THE STATE UNIVERSITY OF NEW YORK, UNIVERSITY AT BUFFALO",US,
THE TOYOTA TECHNOLOGICAL INSTITUTE AT CHICAGO,US,
THE TRUSTEES OF COLUMBIA UNIVERSITY,US,
"THE UNIV. OF TOLEDO, COLLEGE OF BUSINESS & INNOVATN (AACSB ACCREDITED)",US,
THE UNIVERISITY OF WASHINGTON,US,
THE UNIVERIST OF TEXAS AT AUSTIN & PHD IN PHYSICS FROM OHIO STATE UNIVERSITY,US,
THE UNIVERISTY OF MICHIGAN,US,
THE UNIVERISTY OF NEBRASKA,US,
THE UNIVERISTY OF TEXAS AT AUSTIN,US,
THE UNIVERSITY  OF TEXAS AT DALLAS,US,
THE UNIVERSITY AT BUFFALO - STATE UNIVERSITY OF NEW YORK,US,
"THE UNIVERSITY AT BUFFALO, STATE UNIVERSITY OF NEW YORK",US,
THE UNIVERSITY AT TEXAS IN DALLAS,US,
"THE UNIVERSITY CALIFORNIA, SAN DIEGO",US,
THE UNIVERSITY OF  FLORIDA,US,
THE UNIVERSITY OF AKRON,US,Y
THE UNIVERSITY OF ALABAMA,US,
THE UNIVERSITY OF ALABAMA AT BIRMINGHAM,US,Y
THE UNIVERSITY OF ALABAMA AT TUSCALOOSA,US,
THE UNIVERSITY OF ALABAMA IN HUNTSVILLE,US,
THE UNIVERSITY OF ALABAMA TUSCALOOSA,US,
"THE UNIVERSITY OF ALABAMA, DEPARTMENT OF MATHEMATICS",US,
THE UNIVERSITY OF ARIZONA,US,
THE UNIVERSITY OF BALTIMORE,US,
THE UNIVERSITY OF CALIFORNIA,US,
THE UNIVERSITY OF CALIFORNIA  BERKELEY,US,
THE UNIVERSITY OF CALIFORNIA - LOS ANGELES,US,
THE UNIVERSITY OF CALIFORNIA - RIVERSIDE,US,
"THE UNIVERSITY OF CALIFORNIA , LOS ANGELES",US,
THE UNIVERSITY OF CALIFORNIA AT BERKELEY,US,
"THE UNIVERSITY OF CALIFORNIA AT BERKELEY, SCHOOL OF LAW",US,
THE UNIVERSITY OF CALIFORNIA AT DAVIS,US,
THE UNIVERSITY OF CALIFORNIA AT IRVINE,US,
THE UNIVERSITY OF CALIFORNIA AT LOS ANGELES,US,
THE UNIVERSITY OF CALIFORNIA AT LOS ANGELES (UCLA),US,
THE UNIVERSITY OF CALIFORNIA AT SAN DIEGO,US,
THE UNIVERSITY OF CALIFORNIA SAN DIEGO,US,
THE UNIVERSITY OF CALIFORNIA- IRVINE,US,
"THE UNIVERSITY OF CALIFORNIA, BERKELEY",US,
"THE UNIVERSITY OF CALIFORNIA, IRVINE",US,
"THE UNIVERSITY OF CALIFORNIA, LOS ANGELES",US,
"THE UNIVERSITY OF CALIFORNIA, MERCED (UC MERCED)",US,
"THE UNIVERSITY OF CALIFORNIA, SAN DIEGO",US,
"THE UNIVERSITY OF CALIFORNIA, SANTA BARBARA",US,
"THE UNIVERSITY OF CALIFORNIA, SANTA CRUZ",US,
THE UNIVERSITY OF CENTRAL OKLAHOMA,US,
THE UNIVERSITY OF CHICAGO,US,
THE UNIVERSITY OF CHICAGO BOOTH SCHOOL OF BUSINESS,US,
"THE UNIVERSITY OF CHICAGO, BOOTH SCHOOL OF BUSINESS",US,
THE UNIVERSITY OF CINCINNATI,US,
THE UNIVERSITY OF COLORADO AT BOULDER,US,
"THE UNIVERSITY OF COLORADO, BOULDER",US,
THE UNIVERSITY OF CONNECTICUT,US,
THE UNIVERSITY OF DALLAS,US,
THE UNIVERSITY OF DAYTON,US,Y
THE UNIVERSITY OF DELAWARE,US,
THE UNIVERSITY OF DENVER,US,
THE UNIVERSITY OF FINDLAY,US,Y
THE UNIVERSITY OF FLORDIA,US,Y
THE UNIVERSITY OF FLORIA,US,Y
THE UNIVERSITY OF FLORIDA,US,
THE UNIVERSITY OF FLORIDA (DEGREE CONFERRED MAY 2013),US,
THE UNIVERSITY OF FLORIDA (EARNED MAY 2013),US,
"THE UNIVERSITY OF FLORIDA DEPARTMENT OF TOURISM, RECREATION AND SPORT MANAGEMENT, COLLEGE OF HEALTH",US,
THE UNIVERSITY OF GEORGIA,US,
THE UNIVERSITY OF GEORIGA,US,Y
THE UNIVERSITY OF HARTFORD,US,Y
THE UNIVERSITY OF HAWAI'I,US,Y
THE UNIVERSITY OF HAWAI'I AT MANOA,US,Y
THE UNIVERSITY OF HAWAII,US,
THE UNIVERSITY OF HAWAII AT MANOA,US,
THE UNIVERSITY OF HOUSTON,US,
THE UNIVERSITY OF IDAHO,US,
THE UNIVERSITY OF ILLINOIS,US,
THE UNIVERSITY OF ILLINOIS AT CHICAGO,US,
THE UNIVERSITY OF ILLINOIS AT URBANA  CHAMPAIGN,US,
THE UNIVERSITY OF ILLINOIS AT URBANA CHAMPAIGN,US,
THE UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,US,
THE UNIVERSITY OF ILLINOIS AT URBANA_CHAMPAIGN,US,
"THE UNIVERSITY OF ILLINOIS, URBANA CHAMPAIGN",US,
"THE UNIVERSITY OF ILLINOIS, URBANACHAMPAIGN",US,
THE UNIVERSITY OF IOWA,US,
THE UNIVERSITY OF IOWA COLLEGE OF LAW,US,
THE UNIVERSITY OF KANSAS,US,
THE UNIVERSITY OF KANSAS AN AACSB ACCREDITED SCHOOL,US,
THE UNIVERSITY OF KANSAS SCHOOL OF LAW,US,
THE UNIVERSITY OF LA VERNE,US,Y
THE UNIVERSITY OF LOUISVILLE,US,
THE UNIVERSITY OF LOUISVILLE (AACSB ACCREDITED),US,
THE UNIVERSITY OF MAINE,US,
THE UNIVERSITY OF MARYLAND,US,
"THE UNIVERSITY OF MARYLAND, BALTIMORE COUNTY",US,
THE UNIVERSITY OF MASSACHUSETTS,US,
THE UNIVERSITY OF MASSACHUSETTS AMHERST,US,
THE UNIVERSITY OF MASSACHUSETTS BOSTON,US,
THE UNIVERSITY OF MEMPHIS,US,
THE UNIVERSITY OF MICHIGAN,US,
THE UNIVERSITY OF MICHIGAN  ANN ARBOR,US,
THE UNIVERSITY OF MICHIGAN  DEARBORN,US,
THE UNIVERSITY OF MICHIGAN - ANN ARBOR,US,
THE UNIVERSITY OF MICHIGAN - DEARBORN,US,
"THE UNIVERSITY OF MICHIGAN (JULY, 2012)",US,
THE UNIVERSITY OF MICHIGAN ANN ARBOR,US,
THE UNIVERSITY OF MICHIGAN AT ANN ARBOR,US,
THE UNIVERSITY OF MICHIGAN DEARBORN,US,
THE UNIVERSITY OF MICHIGAN LAW SCHOOL,US,
THE UNIVERSITY OF MICHIGAN- ANN ARBOR,US,
THE UNIVERSITY OF MICHIGAN-DEARBORN,US,
THE UNIVERSITY OF MICHIGAN-FLINT,US,
"THE UNIVERSITY OF MICHIGAN, ANN ARBOR",US,
"THE UNIVERSITY OF MICHIGAN, DEARBORN",US,
THE UNIVERSITY OF MICHIGANANN ARBOR,US,
THE UNIVERSITY OF MICHIGANDEARBORN,US,
THE UNIVERSITY OF MINNESOTA,US,
THE UNIVERSITY OF MINNESOTA TWIN CITIES,US,
THE UNIVERSITY OF MISSISSIPPI,US,
THE UNIVERSITY OF MISSOURI,US,
THE UNIVERSITY OF MISSOURI-COLUMBIA,US,
THE UNIVERSITY OF MONTANA,US,
THE UNIVERSITY OF MONTANA AT MISSOULA,US,
THE UNIVERSITY OF NEBRASKA,US,
THE UNIVERSITY OF NEBRASKA - LINCOLN,US,
THE UNIVERSITY OF NEBRASKA AT LINCOLN,US,
THE UNIVERSITY OF NEBRASKA AT OMAHA,US,
THE UNIVERSITY OF NEBRASKA- LINCOLN,US,
THE UNIVERSITY OF NEBRASKA-LINCOLN,US,
THE UNIVERSITY OF NEW MEXICO,US,
THE UNIVERSITY OF NORTH CAROLINA,US,
THE UNIVERSITY OF NORTH CAROLINA  CHAPEL HILL,US,
THE UNIVERSITY OF NORTH CAROLINA - CHAPEL HILL,US,
THE UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,US,
THE UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,US,
THE UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,US,
THE UNIVERSITY OF NORTH CAROLINA AT WILMINGTON,US,
THE UNIVERSITY OF NORTH CAROLINA CHARLOTTE,US,
THE UNIVERSITY OF NORTH CAROLINA GREENSBORO,US,
"THE UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",US,
THE UNIVERSITY OF NORTH DAKOTA,US,
THE UNIVERSITY OF NOTRE DAME,US,
THE UNIVERSITY OF OKLAHOMA,US,
THE UNIVERSITY OF OREGON,US,
THE UNIVERSITY OF PENNSYLVANIA,US,
THE UNIVERSITY OF PITTSBURGH,US,
"THE UNIVERSITY OF PITTSBURGH (DECEMBER 14, 2013)",US,
THE UNIVERSITY OF RHODE ISLAND,US,
THE UNIVERSITY OF ROCHESTER,US,
THE UNIVERSITY OF SAN DIEGO,US,
THE UNIVERSITY OF SAN FRANCISCO,US,
THE UNIVERSITY OF SOUTH CAROLINA,US,
THE UNIVERSITY OF SOUTH DAKOTA,US,
THE UNIVERSITY OF SOUTHERN CALIFORNIA,US,
THE UNIVERSITY OF SOUTHERN MISSISSIPPI,US,
THE UNIVERSITY OF TAMPA,US,
"THE UNIVERSITY OF TENESSEE, KNOXVILLE",US,Y
THE UNIVERSITY OF TENNESSEE,US,
THE UNIVERSITY OF TENNESSEE AT CHATTANOOGA,US,
THE UNIVERSITY OF TENNESSEE AT KNOXVILLE,US,
THE UNIVERSITY OF TENNESSEE KNOXVILLE,US,
THE UNIVERSITY OF TENNESSEE KNOXVILLE & TEXAS TECH UNIVERSITY,US,
THE UNIVERSITY OF TENNESSEE-KNOXVILLE,US,
"THE UNIVERSITY OF TENNESSEE, KNOXVILLE",US,
THE UNIVERSITY OF TEXAS,US,
THE UNIVERSITY OF TEXAS  AT DALLAS,US,
THE UNIVERSITY OF TEXAS  AT SAN ANTONIO,US,
THE UNIVERSITY OF TEXAS - AUSTIN,US,
THE UNIVERSITY OF TEXAS - HEALTH SCIENCE CENTER AT HOUSTON,US,
THE UNIVERSITY OF TEXAS - PAN AMERICAN,US,
THE UNIVERSITY OF TEXAS - SEE PG. 7 K. B.,US,
THE UNIVERSITY OF TEXAS A AUSTIN,US,
THE UNIVERSITY OF TEXAS AT ARLINGTON,US,
THE UNIVERSITY OF TEXAS AT AUSTIN,US,
THE UNIVERSITY OF TEXAS AT AUSTIN MCCOMBS SCHOOL OF BUSINESS,US,
THE UNIVERSITY OF TEXAS AT AUSTIN SCHOOL OF LAW,US,
"THE UNIVERSITY OF TEXAS AT AUSTIN, MCCOMBS SCHOOL OF BUSINESS",US,
THE UNIVERSITY OF TEXAS AT DALLAS,US,
"THE UNIVERSITY OF TEXAS AT DALLAS, TEXAS",US,
THE UNIVERSITY OF TEXAS AT EL PASO,US,
THE UNIVERSITY OF TEXAS AT SAN ANTONIO,US,
THE UNIVERSITY OF TEXAS AUSTIN,US,
THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT HOUSTON,US,
THE UNIVERSITY OF TEXAS MD ANDERSON CANCER CENTER SCHOOL OF HEALTH PROFESSIONS,US,
THE UNIVERSITY OF TEXAS PAN AMERICAN,US,
THE UNIVERSITY OF TEXAS RIO GRANDE VALLEY,US,
THE UNIVERSITY OF TEXAS SCHOOL OF LAW,US,
THE UNIVERSITY OF TEXAS-PAN AMERICAN,US,
"THE UNIVERSITY OF TEXAS, AT AUSTIN",US,
"THE UNIVERSITY OF TEXAS, AT DALLAS",US,
"THE UNIVERSITY OF TEXAS, HEALTH SCIENCE CENTER AT HOUSTON",US,
"THE UNIVERSITY OF TEXAS, SCHOOL OF PUBLIC HEALTH",US,
THE UNIVERSITY OF THE ARTS,US,Y
THE UNIVERSITY OF TOLEDO,US,
THE UNIVERSITY OF TOLEDO COLLEGE OF GRADUATE STUDIES,US,
THE UNIVERSITY OF TULSA,US,
THE UNIVERSITY OF TULSA COLLEGE OF LAW,US,
THE UNIVERSITY OF UTAH,US,
THE UNIVERSITY OF VERMONT,US,
THE UNIVERSITY OF VERMONT AND STATE AGRICULTURAL COLLEGE,US,
"THE UNIVERSITY OF VERMONT, BURLINGTON",US,
THE UNIVERSITY OF VIRGINIA,US,
THE UNIVERSITY OF VIRGINIA DARDEN SCHOOL OF BUSINESS,US,
THE UNIVERSITY OF WASHINGTON,US,
THE UNIVERSITY OF WASHINGTON TACOMA,US,
THE UNIVERSITY OF WEST ALABAMA,US,
THE UNIVERSITY OF WISCONSIN - MADISON,US,
THE UNIVERSITY OF WISCONSIN _ MADISON,US,
THE UNIVERSITY OF WISCONSIN MADISON,US,
THE UNIVERSITY OF WISCONSIN-MADISON,US,
THE UNIVERSITY OF WISCONSINMADISON,US,
THE UNIVERSITY VIRGINIA,US,
THE UNVERSITY OF NORTH CAROLINA AT CHAPEL HILL,US,
THE WATSON SCHOOL,US,Y
THE WATSON SCHOOL - STATE UNIVERSITY OF NEW YORK AT BINGHAMTON,US,
THE WHARTON SCHOOL AT THE UNIVERSITY OF PENNSYLVANIA,US,
THE WHARTON SCHOOL OF THE UNIVERSITY OF PENNSYLVANIA,US,
"THE WHARTON SCHOOL, UNIVERSITY OF PENNSYLVANIA",US,
THIEL COLLEGE,US,Y
THOMAS AQUINAS COLLEGE,US,Y
THOMAS EDISON STATE UNIVERSITY,US,Y
THOMAS JEFFERSON SCHOOL OF LAW,US,
THOMAS JEFFERSON UNIVERSITY,US,
THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT,US,Y
"THUNDERBIRD, THE AMERICAN GRADUATE SCHOOL OF INTERNATIONAL MANAGEMENT",US,
TIFFIN UNIVERSITY,US,Y
TOURO COLLEGE  JACOB FUCHSBERG LAW CENTER,US,Y
TOURO COLLEGE NY SCHOOL OF CAREER AND APPLIED STUDIES,US,Y
TOURO COLLEGE-GRADUATE SCHOOL OF EDUCATION,US,Y
TOWNSON UNIVERSITY,US,Y
TOWSON UNIVERSITY,US,Y
TOWSON UNIVERSITY AND UNIVERSITY OF BALTIMORE,US,
TRINE UNIVERSITY,US,Y
TRINITY COLLEGE,US,Y
TRINITY UNIVERSITY,US,Y
TROY UNIVERSITY,US,Y
TRUMAN STATE UNIVERSITY,US,Y
TUCK SCHOOL OF BUSINESS AT DARTMOUTH,US,
TUCK SCHOOL OF BUSINESS AT DARTMOUTH COLLEGE,US,
"TUCK SCHOOL OF BUSINESS, DARTMOUTH COLLEGE",US,
TUFT UNIVERSITY,US,Y
TUFTS UNIVERSITY,US,
TUFTS UNIVERSITY  SCHOOL OF ENGINEERING,US,
TULANE UNIVERSITY,US,
TULANE UNIVERSITY - A.B. FREEMAN SCHOOL OF BUSINESS,US,
TULANE UNIVERSITY LAW SCHOOL,US,
TULANE UNIVERSITY SCHOOL OF LAW,US,
"TULANE UNIVERSITY, A.B. FREEMAN SCHOOL OF BUSINESS",US,
UC BERKELEY,US,Y
UC BERKLEY,US,Y
UC DAVIS,US,Y
UC DAVIS SCHOOL OF LAW,US,Y
UC HASTINGS COLLEGE OF THE LAW,US,Y
UC SAN DIEGO,US,
"UC, SAN DIEGO",US,
UCLA,US,Y
UCLA ANDERSON SCHOOL OF MANAGEMENT,US,Y
UIVERSITY OF MASSACHUSETTS - AMHERST (MAY 2011),US,
UNC KENAN-FLAGLER BUSINESS SCHOOL,US,Y
UNI. OF SOUTHERN CALIFORNIA,US,
UNION COLLEGE,US,Y
"UNITERVISTY OF CALIFORNIA, SANTA BARBARA",US,
UNIV OF NORTH CAROLINA AT CHARLOTTE,US,
UNIV OF TEXAS RIO GRANDE VALLEY (FORMERLY UNIV OF TEXAS -PAN AMERICAN),US,
UNIV. OF ILLINOIS AT URBANA CHAMPAIGN,US,
UNIV. OF ILLINOIS AT URBANA-CHAMPAIGN,US,
"UNIV. OF TX HEALTH SCIENCE CENTER AT SAN ANTONIO, D/B/A UT HEALTH SAN ANTONIO",US,
"UNIVERISITY OF CALIFORNIA, IRIVNE",US,
"UNIVERISITY OF CALIFORNIA, LOS ANGELES",US,
UNIVERISITY OF MASSACHUSETTS AMHERST,US,
UNIVERISITY OF ROCHESTER,US,
UNIVERISITY OF SOUTHERN CALIFORNIA,US,
UNIVERISTY OF ARKANSAS AT LITTLE ROCK,US,
"UNIVERISTY OF CALIFORNIA, SAN DIEGO",US,
UNIVERISTY OF CENTRAL FLORIDA,US,
UNIVERISTY OF FLORIDA,US,
UNIVERISTY OF HOUSTON,US,
UNIVERISTY OF ILLINOIS AT URBANA-CHAMPAIGN,US,
UNIVERISTY OF MICHIGAN,US,
UNIVERISTY OF NORTH CAROLINA,US,
UNIVERISTY OF OREGON,US,
UNIVERISTY OF PENNSYLVANIA,US,
UNIVERISTY OF SAN FRANCISCO,US,
UNIVERISTY OF SOUTHERN CALIFONIA,US,
UNIVERISTY OF SOUTHERN CALIFORNIA,US,
UNIVERSITIES: UNIVERSITY OF MASSACHUSETTS LOWELL,US,Y
UNIVERSITRY OF NORTH CAROLINA AT CHARLOTTE,US,
UNIVERSITY  OF PENNSYLVANIA,US,
UNIVERSITY AT ALBANY,US,
UNIVERSITY AT ALBANY - STATE UNIVERSITY OF NEW YORK,US,
UNIVERSITY AT ALBANY - SUNY,US,
UNIVERSITY AT ALBANY SCHOOL OF CRIMINAL JUSTICE,US,
UNIVERSITY AT ALBANY SUNY,US,
UNIVERSITY AT ALBANY-SUNY,US,
"UNIVERSITY AT ALBANY, STATE UNIVERSITY OF NEW YORK",US,
"UNIVERSITY AT ALBANY, STATE UNIVERSITY OF NY",US,
"UNIVERSITY AT ALBANY, SUNY",US,
"UNIVERSITY AT ALBANY, THE STATE UNIVERSITY OF NEW YORK",US,
UNIVERSITY AT BUFFALO,US,
"UNIVERSITY AT BUFFALO, SUNY",US,
"UNIVERSITY AT BUFFALO, THE STATE OF NEW YORK",US,
"UNIVERSITY AT BUFFALO, THE STATE UNIVERSITY OF NEW YORK",US,
UNIVERSITY CALIFORNIA LOS ANGELES,US,
"UNIVERSITY CALIFORNIA, BERKELEY",US,
UNIVERSITY OF  CALIFORNIA,US,
"UNIVERSITY OF  CALIFORNIA, SAN DIEGO",US,
UNIVERSITY OF  ILLINOIS AT URBANA-CHAMPAIGN,US,
UNIVERSITY OF  NEBRASKA,US,
UNIVERSITY OF  NEW MEXICO,US,
UNIVERSITY OF  PENNSYLVANIA,US,
UNIVERSITY OF  WISCONSIN-MILWAUKEE,US,
UNIVERSITY OF  WYOMING,US,
UNIVERSITY OF AKRON,US,Y
"UNIVERSITY OF AKRON, OHIO",US,
UNIVERSITY OF ALABAMA,US,
UNIVERSITY OF ALABAMA AT BIRMINGHAM,US,Y
UNIVERSITY OF ALABAMA IN HUNTSVILLE,US,
UNIVERSITY OF ALASKA,US,
UNIVERSITY OF ALASKA ANCHORAGE,US,
UNIVERSITY OF ALBANY,US,
UNIVERSITY OF ARIZONA,US,
UNIVERSITY OF ARIZONA COLLEGE OF LAW,US,
UNIVERSITY OF ARKANSAS,US,
UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,US,
UNIVERSITY OF ARKANSAS AT LITTLE ROCK,US,
UNIVERSITY OF ARKANSAS _ SAM M. WALTON COLLEGE OF BUSINESS,US,
"UNIVERSITY OF ARKANSAS, DEPARTMENT OF ELECTRICAL ENGINEERING",US,
"UNIVERSITY OF ARKANSAS, FAYETTEVILLE",US,
UNIVERSITY OF ARKANSASFAYETTEVILLE,US,
UNIVERSITY OF BALTIMORE,US,
UNIVERSITY OF BRIDGEPORT,US,Y
UNIVERSITY OF BRIDGEPORT SCHOOL OF BUSINESS,US,Y
"UNIVERSITY OF BRIDGEPORT, COLLEGE OF CHIROPRACTIC",US,Y
"UNIVERSITY OF BRIDGEPORT, SCHOOL OF ENGINEERING",US,Y
UNIVERSITY OF BUFFALO,US,
UNIVERSITY OF BUFFALO - THE STATE UNIVERSITY OF NEW YORK,US,
UNIVERSITY OF BUFFALOTHE STATE UNIVERSITY OF NEW YORK,US,
UNIVERSITY OF CALIFONIA,US,Y
UNIVERSITY OF CALIFORNIA,US,
UNIVERSITY OF CALIFORNIA  BERKELEY,US,
UNIVERSITY OF CALIFORNIA  DAVIS,US,
UNIVERSITY OF CALIFORNIA  IRVINE,US,
UNIVERSITY OF CALIFORNIA  LOS ANGELES,US,
UNIVERSITY OF CALIFORNIA  RIVERSIDE,US,
UNIVERSITY OF CALIFORNIA  SAN DIEGO,US,
UNIVERSITY OF CALIFORNIA  SANTA CRUZ,US,
UNIVERSITY OF CALIFORNIA - BERKELEY,US,
UNIVERSITY OF CALIFORNIA - DAVIS,US,
UNIVERSITY OF CALIFORNIA - IRVINE,US,
UNIVERSITY OF CALIFORNIA - LOS ANGELES,US,
UNIVERSITY OF CALIFORNIA - SAN DIEGO,US,
UNIVERSITY OF CALIFORNIA - SANTA BARBARA,US,
UNIVERSITY OF CALIFORNIA - SANTA CRUZ,US,
UNIVERSITY OF CALIFORNIA -IRVINE,US,
UNIVERSITY OF CALIFORNIA (IRVINE),US,
UNIVERSITY OF CALIFORNIA (LOS ANGELES),US,
UNIVERSITY OF CALIFORNIA (SAN DIEGO),US,
UNIVERSITY OF CALIFORNIA AT BERKELEY,US,
"UNIVERSITY OF CALIFORNIA AT BERKELEY, HAAS SCHOOL OF BUSINESS",US,
UNIVERSITY OF CALIFORNIA AT DAVIS,US,
UNIVERSITY OF CALIFORNIA AT IRVINE,US,
UNIVERSITY OF CALIFORNIA AT LOS ANGELES,US,
UNIVERSITY OF CALIFORNIA AT LOS ANGELES ANDERSON SCHOOL OF MANAGEMENT,US,
UNIVERSITY OF CALIFORNIA AT RIVERSIDE,US,
UNIVERSITY OF CALIFORNIA AT SAN DIEGO,US,
UNIVERSITY OF CALIFORNIA AT SANTA BARBARA,US,
UNIVERSITY OF CALIFORNIA AT SANTA CRUZ,US,
UNIVERSITY OF CALIFORNIA BERKELEY,US,
UNIVERSITY OF CALIFORNIA _ IRVINE,US,
UNIVERSITY OF CALIFORNIA _ LOS ANGELES,US,
UNIVERSITY OF CALIFORNIA DAVIS,US,
UNIVERSITY OF CALIFORNIA IN SAN DIEGO,US,
UNIVERSITY OF CALIFORNIA IRVINE,US,
UNIVERSITY OF CALIFORNIA LOS ANGELES,US,
UNIVERSITY OF CALIFORNIA LOS ANGELOS,US,
UNIVERSITY OF CALIFORNIA MERCED,US,
UNIVERSITY OF CALIFORNIA RIVERSIDE,US,
UNIVERSITY OF CALIFORNIA SAN DIEGO,US,
UNIVERSITY OF CALIFORNIA SANTA BARBARA,US,
UNIVERSITY OF CALIFORNIA SANTA CRUZ,US,
UNIVERSITY OF CALIFORNIA- BERKELEY,US,
UNIVERSITY OF CALIFORNIA- DAVIS,US,
UNIVERSITY OF CALIFORNIA- IRVINE,US,
UNIVERSITY OF CALIFORNIA- LOS ANGELES,US,
UNIVERSITY OF CALIFORNIA-BERKELEY,US,
UNIVERSITY OF CALIFORNIA-DAVIS,US,
UNIVERSITY OF CALIFORNIA-IRVINE,US,
UNIVERSITY OF CALIFORNIA-LOS ANGELES,US,
UNIVERSITY OF CALIFORNIA-SAN DIEGO,US,
UNIVERSITY OF CALIFORNIA-SANTA CRUZ,US,
"UNIVERSITY OF CALIFORNIA,  IRVINE",US,
"UNIVERSITY OF CALIFORNIA, BERKELEY",US,
"UNIVERSITY OF CALIFORNIA, BERKELEY, HAAS SCHOOL OF BUSINESS",US,
"UNIVERSITY OF CALIFORNIA, BERKELY",US,
"UNIVERSITY OF CALIFORNIA, BERKLEY",US,
"UNIVERSITY OF CALIFORNIA, DAVIS",US,
"UNIVERSITY OF CALIFORNIA, DAVIS SCHOOL OF LAW",US,
"UNIVERSITY OF CALIFORNIA, HAAS SCHOOL OF BUSINESS",US,
"UNIVERSITY OF CALIFORNIA, HASTINGS COLLEGE OF THE LAW",US,
"UNIVERSITY OF CALIFORNIA, IRVINE",US,
"UNIVERSITY OF CALIFORNIA, IRVINE, THE PAUL MERAGE SCHOOL OF BUSINESS",US,
"UNIVERSITY OF CALIFORNIA, LOS ANAGELES",US,
"UNIVERSITY OF CALIFORNIA, LOS ANGELES",US,
"UNIVERSITY OF CALIFORNIA, LOS ANGELES (MARCH 2013)",US,
"UNIVERSITY OF CALIFORNIA, LOS ANGELES (UCLA)",US,
"UNIVERSITY OF CALIFORNIA, LOS ANGELES,",US,
"UNIVERSITY OF CALIFORNIA, LOS ANGELES, ANDERSON SCHOOL OF MANAGEMENT",US,
"UNIVERSITY OF CALIFORNIA, LOS ANGELES*",US,
"UNIVERSITY OF CALIFORNIA, MERCED",US,
"UNIVERSITY OF CALIFORNIA, PAUL MERAGE SCHOOL OF BUSINESS",US,
"UNIVERSITY OF CALIFORNIA, RIVERSIDE",US,
"UNIVERSITY OF CALIFORNIA, SAN DIEGO",US,
"UNIVERSITY OF CALIFORNIA, SAN DIEGO, CA",US,
"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",US,
"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",US,
"UNIVERSITY OF CALIFORNIA, SANTA CRUZ",US,
"UNIVERSITY OF CALIFORNIA, THE PAUL MERAGE SCHOOL OF BUSINESS",US,
"UNIVERSITY OF CALIFORNIA,IRVINE",US,
"UNIVERSITY OF CALIFORNIA,RIVERSIDE",US,
"UNIVERSITY OF CALIFORNIA,SANTA BARBARA",US,
UNIVERSITY OF CALIFORNIALOS ANGELES,US,
UNIVERSITY OF CALIFORNIASAN DIEGO,US,
UNIVERSITY OF CENTRAL ARKANSAS,US,
UNIVERSITY OF CENTRAL FLORIDA,US,
UNIVERSITY OF CENTRAL FLORIDA (MARKETING FOCUS),US,
UNIVERSITY OF CENTRAL MISSOURI,US,
UNIVERSITY OF CENTRAL OKLAHOMA,US,
UNIVERSITY OF CHICAGO,US,
UNIVERSITY OF CHICAGO BOOTH SCHOOL OF BUSINESS,US,
"UNIVERSITY OF CHICAGO, BOOTH SCHOOL OF BUSINESS",US,
"UNIVERSITY OF CHICAGO, BOOTH SCHOOL OF BUSINESS,",US,
UNIVERSITY OF CINCINATTI,US,Y
UNIVERSITY OF CINCINNATI,US,
UNIVERSITY OF CINCINNATI LINDNER COLLEGE OF BUSINESS,US,
"UNIVERSITY OF CINCINNATI, CARL H. LINDNER COLLEGE OF BUSINESS",US,
"UNIVERSITY OF CINCINNATI, COLLEGE-CONSERVATORY OF MUSIC",US,
UNIVERSITY OF COLORADO,US,
UNIVERSITY OF COLORADO - BOULDER,US,
UNIVERSITY OF COLORADO AT BOULDER,US,
UNIVERSITY OF COLORADO AT COLORADO SPRINGS,US,
UNIVERSITY OF COLORADO BOULDER,US,
UNIVERSITY OF COLORADO DENVER,US,
